202,9937,10777,1
258,14140,14228,1
190,8891,9160,1
130,5329,5871,1
250,13403,13672,1
158,6897,7439,1
117,4624,5184,1
172,7681,8521,1
145,6192,6468,1
232,12193,13033,1
116,4545,4803,1
203,10016,10568,1
144,6113,6655,1
263,14528,15080,1
283,15962,16012,1
197,9535,9844,1
229,12002,12052,1
257,14047,14356,1
193,9208,9296,1
221,11226,11270,1
253,13720,13808,1
287,16290,16334,1
118,14664,4688,1
129,5662,5324,1
146,10222,6256,1
157,7230,6892,1
171,8290,7676,1
204,10174,10090,1
231,12802,12188,1
264,14756,14602,1
105,15267,4441,1
194,9488,9338,1
101,10755,4437,1
254,14000,13850,1
189,9130,8838,1
100,5849,4436,1
249,13642,13350,1
104,7417,4440,1
115,5162,4540,1
99,8499,4435,1
143,6446,6108,1
103,13011,4439,1
98,4781,4434,1
201,10546,9932,1
102,6633,4438,1
261,15058,14444,1
273,15376,15178,1
195,9814,9390,1
213,10864,10666,1
255,14326,13902,1
188,9028,8786,1
138,10466,5777,1
248,13540,13298,1
166,14978,7345,1
282,15902,15844,1
136,5569,5546,1
228,11942,11884,1
164,7137,7114,1
180,8127,8104,1
220,11196,11147,1
240,12639,12616,1
286,16260,16211,1
277,15438,15410,1
177,7992,7960,1
217,10926,10898,1
237,12504,12472,1
176,7900,7881,1
141,5950,5922,1
236,12412,12393,1
169,7518,7490,1
126,5069,5046,1
187,8670,8642,1
150,6353,6330,1
247,13182,13154,1
123,4882,4854,1
210,10383,10360,1
155,6734,6706,1
270,14895,14872,1
281,15800,15751,1
186,8590,8571,1
227,11840,11791,1
246,13102,13083,1
181,8236,8204,1
223,11522,11464,1
241,12748,12716,1
289,16586,16528,1
119,15556,4692,1
128,5304,5270,1
147,11596,6260,1
156,6872,6838,1
170,7656,7622,1
205,11096,10128,1
230,12168,12134,1
265,16160,14640,1
89,14404,4425,1
195,9395,9378,1
85,9892,4421,1
255,13907,13890,1
188,8791,8774,1
84,5284,4420,1
248,13303,13286,1
88,6852,4424,1
114,4520,4486,1
83,7636,4419,1
142,6088,6054,1
87,12148,4423,1
82,4500,4418,1
200,9912,9878,1
86,6068,4422,1
260,14424,14390,1
274,15625,15217,1
194,9360,9326,1
214,11665,10705,1
254,13872,13838,1
189,8860,8826,1
139,11061,5799,1
249,13372,13338,1
167,16125,7367,1
282,15880,15830,1
136,5736,5559,1
228,11920,11870,1
164,7304,7127,1
180,8364,8117,1
220,11178,11134,1
240,12876,12629,1
286,16242,16198,1
277,15512,15424,1
177,9471,7951,1
217,11000,10912,1
237,13983,12463,1
176,9108,7890,1
141,6024,5936,1
236,13620,12402,1
169,7592,7504,1
126,5236,5059,1
187,8744,8656,1
150,6520,6343,1
247,13256,13168,1
123,4956,4868,1
210,10620,10373,1
155,6808,6720,1
270,15132,14885,1
281,15782,15738,1
186,9792,8580,1
227,11822,11778,1
246,14304,13092,1
181,9011,8195,1
223,11500,11450,1
241,13523,12707,1
289,16564,16514,1
266,14668,14690,1
137,5666,5710,1
207,10226,10248,1
165,7234,7278,1
182,8294,8338,1
206,10178,10156,1
242,12806,12850,1
267,14760,14738,1
275,15271,15310,1
196,9492,9453,1
215,10759,10798,1
256,14004,13965,1
192,9134,9090,1
140,5853,5892,1
252,13646,13602,1
168,7421,7460,1
127,5166,5210,1
185,8503,8542,1
151,6450,6494,1
245,13015,13054,1
122,4785,4824,1
212,10550,10594,1
154,6637,6676,1
272,15062,15106,1
276,15380,15358,1
199,9818,9774,1
216,10868,10846,1
259,14330,14286,1
191,9032,8993,1
211,10470,10492,1
251,13544,13505,1
271,14982,15004,1
279,15898,15611,1
91,5565,5495,1
225,11938,11651,1
95,7133,7063,1
90,8123,8036,1
218,11192,11047,1
94,12635,12548,1
284,16256,16111,1
261,15434,15227,1
174,7988,7856,1
201,10922,10715,1
234,12500,12368,1
118,7896,7836,1
129,5946,5809,1
146,12408,12348,1
157,7514,7377,1
97,5065,4995,1
171,8666,8459,1
93,6349,6279,1
231,13178,12971,1
115,4878,4741,1
92,10379,10292,1
143,6730,6593,1
96,14891,14804,1
278,15796,15576,1
134,8586,8429,1
224,11836,11616,1
162,13098,12941,1
178,8232,8056,1
219,11518,11116,1
238,12744,12568,1
285,16582,16180,1
278,15559,15704,1
107,5301,5414,1
224,11599,11744,1
111,6869,6982,1
106,7653,7766,1
219,11099,11386,1
110,12165,12278,1
285,16163,16450,1
260,14407,14486,1
175,9392,9638,1
200,9895,9974,1
235,13904,14150,1
119,8788,8897,1
128,5287,5366,1
147,13300,13409,1
156,6855,6934,1
113,4517,4630,1
170,7639,7718,1
109,6085,6198,1
230,12151,12230,1
114,4503,4582,1
108,9909,10022,1
142,6071,6150,1
112,14421,14534,1
279,15628,16030,1
135,9357,9541,1
225,11668,12070,1
163,13869,14053,1
179,8857,9218,1
218,11064,11284,1
239,13369,13730,1
284,16128,16348,1
266,15876,15687,1
137,5740,5688,1
207,11916,11727,1
165,7308,7256,1
182,8368,8316,1
206,11175,11364,1
242,12880,12828,1
267,16239,16428,1
275,15508,15292,1
196,9474,9712,1
215,10996,10780,1
256,13986,14224,1
192,9112,9164,1
140,6020,5874,1
252,13624,13676,1
168,7588,7442,1
127,5240,5188,1
185,8740,8524,1
151,6524,6472,1
245,13252,13036,1
122,4952,4806,1
212,10624,10572,1
154,6804,6658,1
272,15136,15084,1
276,15779,16008,1
199,9796,9848,1
216,11819,12048,1
259,14308,14360,1
191,9014,9292,1
211,11496,11267,1
251,13526,13804,1
271,16560,16331,1
972,14591,14615,1
427,5516,5536,1
708,10079,10120,1
531,7084,7104,1
594,8074,8094,1
420,5469,10098,1
858,12586,12606,1
524,7037,14627,1
1008,15167,15191,1
422,5477,9346,1
744,10655,10679,1
526,7045,13858,1
580,7873,8846,1
441,5770,5790,1
844,12385,13358,1
545,7338,7358,1
392,5016,5036,1
612,8399,8423,1
479,6300,6320,1
876,12911,12935,1
372,4702,4722,1
726,10330,10350,1
493,6554,6574,1
990,14842,14862,1
389,4986,15203,1
616,8450,9415,1
476,6270,10691,1
880,12962,13927,1
375,4732,8811,1
722,10279,10320,1
496,6584,13323,1
986,14791,14832,1
977,14645,15861,1
425,5494,5612,1
713,10133,11901,1
529,7062,7180,1
591,8035,8170,1
423,5481,11160,1
855,12547,12682,1
527,7049,16224,1
1013,15226,15486,1
421,5473,7973,1
749,10714,10974,1
525,7041,12485,1
577,7835,7926,1
445,5808,5998,1
841,12347,12438,1
549,7376,7566,1
390,4994,5112,1
617,8458,8718,1
477,6278,6396,1
881,12970,13230,1
376,4740,4930,1
723,10291,10426,1
497,6592,6782,1
987,14803,14938,1
393,5024,15764,1
613,8411,8616,1
480,6308,11804,1
877,12923,13128,1
373,4710,8217,1
727,10338,11481,1
494,6562,12729,1
991,14850,16545,1
1038,15647,15681,1
417,5409,5454,1
804,11687,11721,1
521,6977,7022,1
573,7761,7806,1
784,11319,11358,1
837,12273,12318,1
1078,16383,16422,1
964,14450,14480,1
683,9629,9700,1
700,9938,9968,1
947,14141,14212,1
643,8892,8954,1
412,5330,5360,1
907,13404,13466,1
516,6898,6928,1
365,4625,4670,1
568,7682,7712,1
469,6193,6238,1
832,12194,12224,1
360,4546,4576,1
705,10017,10062,1
464,6114,6144,1
969,14529,14574,1
1054,15963,16002,1
678,9536,9598,1
820,12003,12042,1
942,14048,14110,1
659,9209,9280,1
779,11227,11261,1
923,13721,13792,1
1073,16291,16325,1
1039,15660,15936,1
416,5400,5593,1
805,11700,11976,1
520,6968,7161,1
572,7752,8151,1
785,11333,11434,1
836,12264,12663,1
1079,16397,16498,1
965,14459,15463,1
682,9615,9676,1
701,9947,10951,1
946,14127,14188,1
642,8879,8930,1
413,5339,5975,1
906,13391,13442,1
517,6907,7543,1
364,4616,5093,1
569,7691,8695,1
468,6184,6377,1
833,12203,13207,1
361,4555,4907,1
704,10008,10407,1
465,6123,6759,1
968,14520,14919,1
1055,15977,16078,1
677,9523,9574,1
821,12017,12118,1
941,14035,14086,1
658,9195,9256,1
780,11240,11556,1
922,13707,13768,1
1074,16304,16620,1
973,14601,14660,1
428,5522,5654,1
709,10089,10218,1
532,7090,7222,1
595,8080,8282,1
421,5471,10139,1
859,12592,12794,1
525,7039,14721,1
1009,15177,15263,1
423,5479,9432,1
745,10665,10751,1
527,7047,13944,1
581,7875,9064,1
442,5776,5845,1
845,12387,13576,1
546,7344,7413,1
393,5022,5154,1
613,8409,8495,1
480,6306,6438,1
877,12921,13007,1
373,4708,4777,1
727,10336,10538,1
494,6560,6629,1
991,14848,15050,1
390,4992,15341,1
617,8456,9748,1
477,6276,10829,1
881,12968,14260,1
376,4738,8972,1
723,10289,10462,1
497,6590,13484,1
987,14801,14974,1
976,14639,15596,1
424,5483,5488,1
712,10127,11636,1
528,7051,7056,1
590,8019,8025,1
422,5475,11032,1
854,12531,12537,1
526,7043,16096,1
1012,15215,15220,1
420,5467,7828,1
748,10703,10708,1
524,7035,12340,1
576,7819,7825,1
444,5797,5802,1
840,12331,12337,1
548,7365,7370,1
389,4983,4988,1
616,8447,8452,1
476,6267,6272,1
880,12959,12964,1
375,4729,4734,1
722,10275,10281,1
496,6581,6586,1
986,14787,14793,1
392,5013,15548,1
612,8395,8405,1
479,6297,11588,1
876,12907,12917,1
372,4699,8028,1
726,10327,11088,1
493,6551,12540,1
990,14839,16152,1
1039,15657,15662,1
416,5397,5402,1
805,11697,11702,1
520,6965,6970,1
572,7749,7754,1
785,11329,11335,1
836,12261,12266,1
1079,16393,16399,1
965,14456,14461,1
682,9611,9617,1
701,9944,9949,1
946,14123,14129,1
642,8875,8881,1
413,5336,5341,1
906,13387,13393,1
517,6904,6909,1
364,4613,4618,1
569,7688,7693,1
468,6181,6186,1
833,12200,12205,1
361,4552,4557,1
704,10005,10010,1
465,6120,6125,1
968,14517,14522,1
1055,15973,15979,1
677,9519,9525,1
821,12013,12019,1
941,14031,14037,1
658,9191,9197,1
780,11237,11242,1
922,13703,13709,1
1074,16301,16306,1
1038,15643,15653,1
417,5406,5644,1
804,11683,11693,1
521,6974,7212,1
573,7758,8272,1
784,11315,11325,1
837,12270,12784,1
1078,16379,16389,1
964,14447,15254,1
683,9625,9635,1
700,9935,10742,1
947,14137,14147,1
643,8889,9082,1
412,5327,5836,1
907,13401,13594,1
516,6895,7404,1
365,4622,5144,1
568,7679,8486,1
469,6190,6428,1
832,12191,12998,1
360,4543,4768,1
705,10014,10528,1
464,6111,6620,1
969,14526,15040,1
1054,15959,15969,1
678,9533,9766,1
820,11999,12009,1
942,14045,14278,1
659,9205,9215,1
779,11223,11233,1
923,13717,13727,1
1073,16287,16297,1
980,14669,14681,1
437,5667,5679,1
720,10227,10239,1
541,7235,7247,1
608,8295,8307,1
717,10179,10193,1
872,12807,12819,1
985,14761,14775,1
1017,15272,15284,1
676,9493,9507,1
753,10760,10772,1
940,14005,14019,1
656,9135,9149,1
449,5854,5866,1
920,13647,13661,1
553,7422,7434,1
402,5167,5179,1
621,8504,8516,1
489,6451,6463,1
885,13016,13028,1
380,4786,4798,1
740,10551,10563,1
501,6638,6650,1
1004,15063,15075,1
1023,15381,15395,1
692,9819,9833,1
759,10869,10883,1
956,14331,14345,1
651,9033,9047,1
736,10471,10483,1
915,13545,13559,1
1000,14983,14995,1
1052,15899,15907,1
432,5566,5573,1
818,11939,11947,1
536,7134,7141,1
599,8124,8131,1
778,11193,11201,1
863,12636,12643,1
1072,16257,16265,1
1026,15435,15442,1
589,7989,7997,1
762,10923,10930,1
853,12501,12509,1
584,7897,7904,1
454,5947,5954,1
848,12409,12416,1
558,7515,7522,1
397,5066,5073,1
630,8667,8674,1
484,6350,6357,1
894,13179,13186,1
385,4879,4886,1
731,10380,10387,1
506,6731,6738,1
995,14892,14899,1
1047,15797,15805,1
626,8587,8594,1
813,11837,11845,1
890,13099,13106,1
605,8233,8241,1
794,11519,11527,1
869,12745,12753,1
1088,16583,16591,1
1032,15560,15568,1
409,5302,5308,1
798,11600,11608,1
513,6870,6876,1
565,7654,7660,1
772,11100,11108,1
829,12166,12172,1
1066,16164,16172,1
960,14408,14416,1
670,9393,9399,1
696,9896,9904,1
934,13905,13911,1
636,8789,8795,1
408,5288,5296,1
900,13301,13307,1
512,6856,6864,1
357,4518,4524,1
564,7640,7648,1
461,6086,6092,1
828,12152,12160,1
356,4504,4512,1
697,9910,9916,1
460,6072,6080,1
961,14422,14428,1
1037,15629,15637,1
667,9358,9364,1
803,11669,11677,1
931,13870,13876,1
641,8858,8864,1
769,11065,11073,1
905,13370,13376,1
1063,16129,16137,1
1051,15877,15884,1
440,5741,5755,1
817,11917,11924,1
544,7309,7323,1
611,8369,8383,1
777,11176,11182,1
875,12881,12895,1
1071,16240,16246,1
1029,15509,15517,1
675,9475,9483,1
765,10997,11005,1
939,13987,13995,1
655,9113,9125,1
457,6021,6029,1
919,13625,13637,1
561,7589,7597,1
405,5241,5255,1
633,8741,8749,1
492,6525,6539,1
897,13253,13261,1
388,4953,4961,1
743,10625,10639,1
509,6805,6813,1
1007,15137,15151,1
1046,15780,15786,1
691,9797,9809,1
812,11820,11826,1
955,14309,14321,1
650,9015,9023,1
793,11497,11504,1
914,13527,13535,1
1087,16561,16568,1
980,14665,14677,1
437,5663,5675,1
720,10223,10235,1
541,7231,7243,1
608,8291,8303,1
717,10175,10188,1
872,12803,12815,1
985,14757,14770,1
1017,15268,15280,1
676,9489,9502,1
753,10756,10768,1
940,14001,14014,1
656,9131,9144,1
449,5850,5862,1
920,13643,13656,1
553,7418,7430,1
402,5163,5175,1
621,8500,8512,1
489,6447,6459,1
885,13012,13024,1
380,4782,4794,1
740,10547,10559,1
501,6634,6646,1
1004,15059,15071,1
1023,15377,15390,1
692,9815,9828,1
759,10865,10878,1
956,14327,14340,1
651,9029,9042,1
736,10467,10479,1
915,13541,13554,1
1000,14979,14991,1
1052,15903,15923,1
432,5570,5628,1
818,11943,11963,1
536,7138,7196,1
599,8128,8186,1
778,11197,11217,1
863,12640,12698,1
1072,16261,16281,1
1026,15439,15502,1
589,7993,8013,1
762,10927,10990,1
853,12505,12525,1
584,7901,7942,1
454,5951,6014,1
848,12413,12454,1
558,7519,7582,1
397,5070,5128,1
630,8671,8734,1
484,6354,6412,1
894,13183,13246,1
385,4883,4946,1
731,10384,10442,1
506,6735,6798,1
995,14896,14954,1
1047,15801,15821,1
626,8591,8632,1
813,11841,11861,1
890,13103,13144,1
605,8237,8257,1
794,11523,11543,1
869,12749,12769,1
1088,16587,16607,1
1032,15557,15677,1
409,5305,5449,1
798,11597,11717,1
513,6873,7017,1
565,7657,7801,1
772,11097,11354,1
829,12169,12313,1
1066,16161,16418,1
960,14405,14476,1
670,9396,9695,1
696,9893,9964,1
934,13908,14207,1
636,8792,8949,1
408,5285,5356,1
900,13304,13461,1
512,6853,6924,1
357,4521,4665,1
564,7637,7708,1
461,6089,6233,1
828,12149,12220,1
356,4501,4572,1
697,9913,10057,1
460,6069,6140,1
961,14425,14569,1
1037,15626,15998,1
667,9361,9593,1
803,11666,12038,1
931,13873,14105,1
641,8861,9275,1
769,11062,11257,1
905,13373,13787,1
1063,16126,16321,1
1051,15881,15952,1
440,5737,5750,1
817,11921,11992,1
544,7305,7318,1
611,8365,8378,1
777,11179,11429,1
875,12877,12890,1
1071,16243,16493,1
1029,15513,15533,1
675,9472,9672,1
765,11001,11021,1
939,13984,14184,1
655,9109,9121,1
457,6025,6045,1
919,13621,13633,1
561,7593,7613,1
405,5237,5250,1
633,8745,8765,1
492,6521,6534,1
897,13257,13277,1
388,4957,4977,1
743,10621,10634,1
509,6809,6829,1
1007,15133,15146,1
1046,15783,16073,1
691,9793,9805,1
812,11823,12113,1
955,14305,14317,1
650,9012,9252,1
793,11501,11572,1
914,13524,13764,1
1087,16565,16636,1
368,14610,4685,1
410,5531,5321,1
472,10115,6253,1
514,7099,6889,1
566,8089,7673,1
708,10103,10079,1
830,12601,12185,1
972,14632,14591,1
345,15186,4409,1
664,9351,9327,1
341,10674,4405,1
928,13863,13839,1
638,8851,8827,1
340,5785,4404,1
902,13363,13339,1
344,7353,4408,1
358,5031,4537,1
339,8418,4403,1
462,6315,6105,1
343,12930,4407,1
338,4717,4402,1
698,10345,9929,1
342,6569,4406,1
962,14857,14441,1
1008,15208,15167,1
668,9420,9379,1
744,10696,10655,1
932,13932,13891,1
634,8816,8775,1
441,10315,5770,1
898,13328,13287,1
545,14827,7338,1
1048,15870,15831,1
431,5622,5560,1
814,11910,11871,1
535,7190,7128,1
598,8180,8118,1
774,11169,11135,1
862,12692,12630,1
1068,16233,16199,1
1025,15496,15425,1
586,7982,7952,1
761,10984,10913,1
850,12494,12464,1
583,7936,7891,1
453,6008,5937,1
847,12448,12403,1
557,7576,7505,1
396,5122,5060,1
629,8728,8657,1
483,6406,6344,1
893,13240,13169,1
384,4940,4869,1
730,10436,10374,1
505,6792,6721,1
994,14948,14886,1
1043,15773,15739,1
625,8626,8581,1
809,11813,11779,1
889,13138,13093,1
602,8226,8196,1
790,11490,11451,1
866,12738,12708,1
1084,16554,16515,1
371,15672,4697,1
407,5444,5283,1
475,11712,6265,1
511,7012,6851,1
563,7796,7635,1
713,11349,10133,1
827,12308,12147,1
977,16413,14645,1
329,14471,4393,1
669,9690,9391,1
325,9959,4389,1
933,14202,13903,1
635,8944,8787,1
324,5351,4388,1
899,13456,13299,1
328,6919,4392,1
355,4660,4499,1
323,7703,4387,1
459,6228,6067,1
327,12215,4391,1
322,4567,4386,1
695,10052,9891,1
326,6135,4390,1
959,14564,14403,1
1013,15993,15226,1
665,9588,9339,1
749,12033,10714,1
929,14100,13851,1
639,9270,8839,1
445,11252,5808,1
903,13782,13351,1
549,16316,7376,1
1049,15946,15845,1
430,5598,5547,1
815,11986,11885,1
534,7166,7115,1
597,8156,8105,1
775,11424,11148,1
861,12668,12617,1
1069,16488,16212,1
1024,15472,15411,1
587,9667,7961,1
760,10960,10899,1
851,14179,12473,1
582,8925,7882,1
452,5984,5923,1
846,13437,12394,1
556,7552,7491,1
395,5098,5047,1
628,8704,8643,1
482,6382,6331,1
892,13216,13155,1
383,4916,4855,1
729,10412,10361,1
504,6768,6707,1
993,14924,14873,1
1044,16068,15752,1
624,9569,8572,1
810,12108,11792,1
888,14081,13084,1
603,9247,8205,1
791,11566,11465,1
867,13759,12717,1
1085,16630,16529,1
981,14705,14691,1
439,5725,5711,1
721,10263,10249,1
543,7293,7279,1
610,8353,8339,1
716,10169,10157,1
874,12865,12851,1
984,14751,14739,1
1019,15325,15311,1
674,9466,9454,1
755,10813,10799,1
938,13978,13966,1
654,9103,9091,1
451,5907,5893,1
918,13615,13603,1
555,7475,7461,1
404,5225,5211,1
623,8557,8543,1
491,6509,6495,1
887,13069,13055,1
382,4839,4825,1
742,10609,10595,1
503,6691,6677,1
1006,15121,15107,1
1022,15371,15359,1
690,9787,9775,1
758,10859,10847,1
954,14299,14287,1
649,9006,8994,1
737,10507,10493,1
913,13518,13506,1
1001,15019,15005,1
1036,15620,15612,1
426,5502,5496,1
802,11660,11652,1
530,7070,7064,1
592,8043,8037,1
768,11056,11048,1
856,12555,12549,1
1062,16120,16112,1
1014,15234,15228,1
579,7865,7857,1
750,10722,10716,1
843,12377,12369,1
578,7843,7837,1
446,5816,5810,1
842,12355,12349,1
550,7384,7378,1
391,5002,4996,1
618,8466,8460,1
478,6286,6280,1
882,12978,12972,1
377,4748,4742,1
724,10299,10293,1
498,6600,6594,1
988,14811,14805,1
1033,15585,15577,1
615,8436,8430,1
799,11625,11617,1
879,12948,12942,1
593,8065,8057,1
773,11125,11117,1
857,12577,12569,1
1067,16189,16181,1
1042,15713,15705,1
418,5422,5415,1
808,11753,11745,1
522,6990,6983,1
574,7774,7767,1
788,11395,11387,1
838,12286,12279,1
1082,16459,16451,1
967,14495,14487,1
684,9646,9639,1
703,9983,9975,1
948,14158,14151,1
644,8905,8898,1
415,5375,5367,1
908,13417,13410,1
519,6943,6935,1
366,4638,4631,1
571,7727,7719,1
470,6206,6199,1
835,12239,12231,1
363,4591,4583,1
706,10030,10023,1
467,6159,6151,1
970,14542,14535,1
1058,16039,16031,1
679,9549,9542,1
824,12079,12071,1
943,14061,14054,1
660,9226,9219,1
783,11293,11285,1
924,13738,13731,1
1077,16357,16349,1
1041,15694,15688,1
438,5701,5689,1
807,11734,11728,1
542,7269,7257,1
609,8329,8317,1
787,11372,11365,1
873,12841,12829,1
1081,16436,16429,1
1018,15301,15293,1
687,9721,9713,1
754,10789,10781,1
951,14233,14225,1
657,9179,9165,1
450,5883,5875,1
921,13691,13677,1
554,7451,7443,1
403,5201,5189,1
622,8533,8525,1
490,6485,6473,1
886,13045,13037,1
381,4815,4807,1
741,10585,10573,1
502,6667,6659,1
1005,15097,15085,1
1057,16016,16009,1
693,9863,9849,1
823,12056,12049,1
957,14375,14361,1
663,9301,9293,1
782,11274,11268,1
927,13813,13805,1
1076,16338,16332,1
369,14651,4687,1
411,5640,5323,1
473,10209,6255,1
515,7208,6891,1
567,8268,7675,1
709,10148,10089,1
831,12780,12187,1
973,14730,14601,1
313,15250,4377,1
665,9445,9337,1
309,10738,4373,1
929,13957,13849,1
639,9078,8837,1
308,5832,4372,1
903,13590,13349,1
312,7400,4376,1
359,5140,4539,1
307,8482,4371,1
463,6424,6107,1
311,12994,4375,1
306,4764,4370,1
699,10524,9931,1
310,6616,4374,1
963,15036,14443,1
1009,15350,15177,1
669,9762,9389,1
745,10838,10665,1
933,14274,13901,1
635,8985,8785,1
442,10453,5776,1
899,13497,13297,1
546,14965,7344,1
1049,15847,15841,1
430,5549,5543,1
815,11887,11881,1
534,7117,7111,1
597,8107,8101,1
775,11150,11145,1
861,12619,12613,1
1069,16214,16209,1
1024,15413,15407,1
587,7963,7958,1
760,10901,10895,1
851,12475,12470,1
582,7884,7879,1
452,5925,5919,1
846,12396,12391,1
556,7493,7487,1
395,5049,5043,1
628,8645,8639,1
482,6333,6327,1
892,13157,13151,1
383,4857,4851,1
729,10363,10357,1
504,6709,6703,1
993,14875,14869,1
1044,15754,15749,1
624,8574,8569,1
810,11794,11789,1
888,13086,13081,1
603,8207,8202,1
791,11467,11461,1
867,12719,12714,1
1085,16531,16525,1
370,15544,4691,1
406,5277,5267,1
474,11584,6259,1
510,6845,6835,1
562,7629,7619,1
712,11084,10127,1
826,12141,12131,1
976,16148,14639,1
297,14392,4361,1
668,9381,9375,1
293,9880,4357,1
932,13893,13887,1
634,8777,8771,1
292,5272,4356,1
898,13289,13283,1
296,6840,4360,1
354,4493,4483,1
291,7624,4355,1
458,6061,6051,1
295,12136,4359,1
290,4488,4354,1
694,9885,9875,1
294,6056,4358,1
958,14397,14387,1
1012,15600,15215,1
664,9333,9323,1
748,11640,10703,1
928,13845,13835,1
638,8833,8823,1
444,11036,5797,1
902,13345,13335,1
548,16100,7365,1
1048,15837,15827,1
431,5658,5557,1
814,11877,11867,1
535,7226,7125,1
598,8286,8115,1
774,11141,11131,1
862,12798,12627,1
1068,16205,16195,1
1025,15431,15421,1
586,9436,7949,1
761,10919,10909,1
850,13948,12461,1
583,9068,7888,1
